"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",2,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",2,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",2,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",4,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",3,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",0,,
"NER","Niger","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",3,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"NER","Niger","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",57,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",81,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",141,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",125,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",186,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",192,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",190,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",276,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",250,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",377,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",429,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",338,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",400,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",442,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",496,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",478,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",621,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",728,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",755,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",777,,
"NGA","Nigeria","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",819,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",0,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",0,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",41,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",42,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",33,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",19,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",32,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",38,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",29,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",32,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",46,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",40,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",38,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"NGA","Nigeria","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"NIU","Niue","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"NIU","Niue","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"NIU","Niue","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"NIU","Niue","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"NIU","Niue","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"NIU","Niue","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",0,,
"NIU","Niue","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"NIU","Niue","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"NIU","Niue","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",0,,
"NIU","Niue","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",0,,
"NIU","Niue","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",3,,
"NIU","Niue","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",0,,
"NIU","Niue","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",0,,
"NIU","Niue","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",0,,
"NIU","Niue","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",0,,
"NIU","Niue","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",0,,
"NIU","Niue","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",0,,
"NIU","Niue","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",0,,
"NIU","Niue","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",0,,
"NIU","Niue","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",0,,
"NIU","Niue","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",0,,
"NIU","Niue","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",0,,
"NIU","Niue","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",0,,
"NIU","Niue","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",0,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",52,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",50,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2002","2002",91,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2003","2003",146,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",164,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",147,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2006","2006",197,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2007","2007",169,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2008","2008",126,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2009","2009",168,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2010","2010",134,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2011","2011",120,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2012","2012",146,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2013","2013",137,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2014","2014",145,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2015","2015",133,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2016","2016",133,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2017","2017",119,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2018","2018",69,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2019","2019",75,,
"NOR","Norway","B11","Inflows of foreign population by nationality","TOT","Total","AUS","Australia","2020","2020",109,,
"NOR","Norway","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2000","2000",5,,
"NOR","Norway","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2001","2001",6,,
"NOR","Norway","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2004","2004",27,,
"NOR","Norway","B12","Outflows of foreign population by nationality","TOT","Total","AUS","Australia","2005","2005",23,,
